,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
77,77,The Real Cancun,"$3,825,421","2,261","$2,300,000","2,261","Apr 25, 2003","New Line Cinema
        
    "
78,78,The September Issue,"$3,820,067",143,"$220,633",6,"Aug 28, 2009","Roadside Attractions
        
    "
79,79,Paris Is Burning,"$3,779,620",91,"$310,127",23,"Aug 9, 1991","Miramax
        
    "
80,80,Imagine: John Lennon,"$3,753,977",561,"$1,412,213",561,"Oct 7, 1988","Warner Bros.
        
    "
81,81,Searching for Sugar Man,"$3,696,196",157,"$27,459",3,"Jul 27, 2012","Sony Pictures Classics
        
    "
82,82,Step Into Liquid,"$3,681,803",91,"$135,985",5,"Aug 8, 2003","Artisan Entertainment
        
    "
83,83,Pina,"$3,524,826",84,"$68,012",3,"Dec 23, 2011","IFC Films
        
    "
84,84,Born Into Brothels: Calcutta's Red Light Kids,"$3,515,061",127,"$14,605",1,"Dec 8, 2004","THINKFilm
        
    "
85,85,BTS World Tour: Love Yourself in Seoul,"$3,509,917",997,"$2,860,016",997,"Jan 26, 2019","Fathom Events
        
    "
86,86,An Inconvenient Sequel: Truth to Power,"$3,496,795",556,"$124,823",4,"Jul 28, 2017","Paramount Pictures
        
    "
87,87,Echo in the Canyon,"$3,355,324",147,"$117,651",2,"May 24, 2019","Greenwich Entertainment
        
    "
88,88,Rize,"$3,336,391",352,"$1,574,787",352,"Jun 24, 2005","Lionsgate
        
    "
89,89,Exit Through the Gift Shop,"$3,291,250",46,"$170,756",8,"Apr 16, 2010",-
90,90,Catfish,"$3,237,343",143,"$257,285",12,"Sep 17, 2010","Rogue Pictures
        
    "
91,91,Grizzly Man,"$3,178,403",105,"$269,131",29,"Aug 12, 2005","Lionsgate
        
    "
92,92,The Eagle Huntress,"$3,169,351",122,"$52,574",4,"Nov 2, 2016","Sony Pictures Classics
        
    "
93,93,Maiden,"$3,168,978",180,"$46,931",6,"Jun 28, 2019","Sony Pictures Classics
        
    "
94,94,Wordplay,"$3,121,270",154,"$32,847",2,"Jun 16, 2006","IFC Films
        
    "
95,95,Capturing the Friedmans,"$3,119,113",78,"$65,154",3,"May 30, 2003","Magnolia Pictures
        
    "
96,96,The Wild Parrots of Telegraph Hill,"$3,058,527",67,"$36,731",5,"Feb 9, 2005","Shadow Distribution
        
    "
97,97,Crumb,"$3,041,083",56,"$19,859",1,"Apr 21, 1995","Sony Pictures Classics
        
    "
98,98,Whitney,"$3,026,351",451,"$1,265,572",451,"Jul 6, 2018","Roadside Attractions
        
    "
99,99,Made for More,"$2,999,134",703,-,-,"Aug 2, 2018","Fathom Events
        
    "
100,100,Man on Wire,"$2,962,242",93,"$51,392",2,"Jul 25, 2008","Magnolia Pictures
        
    "
101,,,,,,,,
102,101,Joan Rivers: A Piece of Work,"$2,930,687",115,"$164,351",7,"Jun 11, 2010","IFC Films
        
    "
103,102,The Beatles: Eight Days a Week - The Touring Years,"$2,930,414",155,"$785,336",85,"Sep 15, 2016","Abramorama
        
    "
104,103,Unzipped,"$2,875,086",119,"$71,275",2,"Aug 4, 1995","Miramax
        
    "
105,104,Kedi,"$2,835,047",130,"$40,103",1,"Feb 10, 2017","Oscilloscope
        
    "
106,105,Citizenfour,"$2,800,870",105,"$126,321",5,"Oct 24, 2014","RADiUS-TWC
        
    "
107,106,When We Were Kings,"$2,789,985",92,"$12,479",2,"Oct 25, 1996","Gramercy Pictures (I)
        
    "
108,107,Comedian,"$2,751,988",244,"$60,224",4,"Oct 11, 2002","Miramax
        
    "
109,108,My Architect,"$2,750,707",39,"$37,929",2,"Nov 12, 2003","New Yorker Films
        
    "
110,109,Freeriders,"$2,750,064",30,"$264,548",11,"Oct 20, 1998",-
111,110,Samsara,"$2,672,413",70,"$76,222",2,"Aug 24, 2012","Oscilloscope
        
    "
112,111,He Named Me Malala,"$2,668,936",477,"$61,808",4,"Oct 2, 2015","Fox Searchlight Pictures
        
    "
113,112,Control Room,"$2,589,616",74,"$27,125",1,"May 21, 2004","Magnolia Pictures
        
    "
114,113,Is Genesis History?,"$2,570,392",704,-,-,"Feb 23, 2017","Fathom Events
        
    "
115,114,Jiro Dreams of Sushi,"$2,552,478",80,"$42,035",2,"Mar 9, 2012","Magnolia Pictures
        
    "
116,115,IN OUR HANDS: Battle for Jerusalem,"$2,534,370",733,-,-,"May 23, 2017","Fathom Events
        
    "
117,116,The Endurance,"$2,453,083",40,"$18,931",3,"Oct 5, 2001","Cowboy Pictures
        
    "
118,117,The Gatekeepers,"$2,415,727",131,"$61,552",3,"Feb 1, 2013","Sony Pictures Classics
        
    "
119,118,The Queen of Versailles,"$2,401,999",89,"$51,326",3,"Jul 20, 2012","Magnolia Pictures
        
    "
120,119,Hillsong: Let Hope Rise,"$2,394,386",816,"$1,357,243",816,"Sep 16, 2016","Pure Flix Entertainment
        
    "
121,120,Meru,"$2,334,228",176,"$91,279",7,"Aug 14, 2015","Music Box Films
        
    "
122,121,WARx2,"$2,310,625",16,"$30,931",1,"Sep 18, 2015","Strasson Group
        
    "
123,122,Snowriders II,"$2,287,639",-,-,-,"Oct 15, 1997",-
124,123,A Brief History of Time,"$2,279,692",45,"$84,025",5,"Aug 21, 1992","Triton Pictures
        
    "
125,124,Riding Giants,"$2,276,368",64,"$134,400",26,"Jul 9, 2004","Sony Pictures Classics
        
    "
126,125,Rivers and Tides: Andy Goldsworthy Working with Time,"$2,200,276",15,-,-,"Jun 26, 2002","Roxie Releasing
        
    "
127,126,The Endless Summer 2,"$2,155,385",302,"$657,292",302,"Jun 3, 1994","New Line Cinema
        
    "
128,127,Blackfish,"$2,073,582",99,"$75,962",5,"Jul 19, 2013","Magnolia Pictures
        
    "
129,128,Snowriders,"$2,068,490",-,-,-,"Oct 16, 1996",-
130,129,Beyond the Mat,"$2,053,648",298,"$9,532",1,"Oct 22, 1999","Lionsgate
        
    "
131,130,This Is Elvis,"$2,028,612",309,"$429,146",309,"Apr 10, 1981","Warner Bros.
        
    "
132,131,Pope Francis: A Man of His Word,"$2,008,385",385,"$507,870",346,"May 18, 2018","Focus Features
        
    "
133,132,Endless Winter,"$1,966,454",-,-,-,"Oct 20, 1995",-
134,133,Vertical Reality,"$1,951,429",-,-,-,"Oct 19, 1994",-
135,134,The Corporation,"$1,879,983",28,"$28,671",2,"Jun 4, 2004","Zeitgeist Films
        
    "
136,135,Fantastic Fungi,"$1,788,322",37,"$9,419",1,"Sep 20, 2019","Area 23a
        
    "
137,136,The Story of the Weeping Camel,"$1,763,052",55,"$21,767",2,"Jun 4, 2004","THINKFilm
        
    "
138,137,Valentino: The Last Emperor,"$1,755,134",38,"$21,762",1,"Mar 18, 2009","Truly Indie
        
    "
139,138,Girl Rising,"$1,727,259",170,"$81,640",34,"Mar 7, 2013","GathrFilms
        
    "
140,139,Every Little Step,"$1,725,141",70,"$68,504",8,"Apr 17, 2009","Sony Pictures Classics
        
    "
141,140,Koyaanisqatsi,"$1,723,872",-,-,-,"Apr 27, 1983","Island Alive
        
    "
142,141,Jane,"$1,723,379",96,"$58,348",3,"Oct 20, 2017","Abramorama
        
    "
143,142,The Life and Times of Hank Greenberg,"$1,712,385",31,"$21,675",1,"Jan 12, 2000","Cowboy Pictures
        
    "
144,143,"To Joey, with Love","$1,709,073",753,-,-,"Sep 20, 2016","Fathom Events
        
    "
145,144,Who Killed the Electric Car?,"$1,678,874",74,"$45,138",8,"Jun 28, 2006","Sony Pictures Classics
        
    "
146,145,Weiner,"$1,676,108",88,"$84,173",5,"May 20, 2016","IFC Films
        
    "
147,146,Tim's Vermeer,"$1,671,377",129,"$49,777",4,"Jan 31, 2014","Sony Pictures Classics
        
    "
148,147,Black Diamond Rush,"$1,634,386",47,"$161,115",11,"Oct 12, 1993",-
149,148,Senna,"$1,612,430",47,"$73,497",2,"Aug 12, 2011",-
150,149,It Might Get Loud,"$1,610,163",75,"$92,679",7,"Aug 14, 2009","Sony Pictures Classics
        
    "
151,150,Rhyme & Reason,"$1,608,277",280,"$853,589",280,"Mar 7, 1997","Miramax
        
    "
152,151,Stories We Tell,"$1,600,145",70,"$27,053",2,"May 10, 2013","Roadside Attractions
        
    "
153,152,I Am,"$1,591,034",74,"$10,092",1,"Feb 18, 2011","Paladin
        
    "
154,153,Western Stars,"$1,581,681",553,"$560,282",345,"Oct 25, 2019","Warner Bros.
        
    "
155,154,Vincent: The Life and Death of Vincent Van Gogh,"$1,577,480",16,"$4,632",1,"Aug 19, 1988","Roxie Releasing
        
    "
156,155,Genesis: Paradise Lost,"$1,575,000",419,-,-,"Nov 13, 2017","Fathom Events
        
    "
157,156,Awake: The Life of Yogananda,"$1,539,680",21,"$18,885",1,"Oct 10, 2014",-
158,157,Fed Up,"$1,538,899",104,"$126,028",18,"May 9, 2014","RADiUS-TWC
        
    "
159,158,Murderball,"$1,531,154",97,"$57,286",8,"Jul 8, 2005","THINKFilm
        
    "
160,159,Finding Vivian Maier,"$1,514,782",97,"$63,600",3,"Mar 28, 2014","IFC Films
        
    "
161,160,Bill Cunningham: New York,"$1,510,026",34,"$33,677",1,"Mar 16, 2011","Zeitgeist Films
        
    "
162,161,Mully,"$1,489,771",738,-,-,"Oct 3, 2017","Fathom Events
        
    "
163,162,Why We Fight,"$1,439,972",64,"$53,571",6,"Jan 20, 2006","Sony Pictures Classics
        
    "
164,163,The Kid Stays in the Picture,"$1,439,232",56,"$89,087",4,"Jul 26, 2002","Focus Features
        
    "
165,164,No End in Sight,"$1,433,319",117,"$31,533",2,"Jul 27, 2007","Magnolia Pictures
        
    "
166,165,Microcosmos,"$1,433,210",43,"$35,189",2,"Oct 9, 1996","Miramax
        
    "
167,166,Marley,"$1,413,480",73,"$262,004",42,"Apr 20, 2012","Magnolia Pictures
        
    "
168,167,Looking for Richard,"$1,408,575",81,"$33,843",2,"Oct 11, 1996","Fox Searchlight Pictures
        
    "
169,168,The Celluloid Closet,"$1,400,591",38,"$95,047",9,"Mar 15, 1996","Sony Pictures Classics
        
    "
170,169,X Games 3D: The Movie,"$1,391,434","1,399","$837,216","1,399","Aug 21, 2009","Walt Disney Studios Motion Pictures
        
    "
171,170,The Salt of the Earth,"$1,343,349",80,"$44,900",4,"Mar 27, 2015","Sony Pictures Classics
        
    "
172,171,Restrepo,"$1,330,894",52,"$35,581",2,"Jun 25, 2010","National Geographic Entertainment
        
    "
173,172,Chasing Ice,"$1,328,467",53,-,-,"Nov 9, 2012","Submarine Deluxe
        
    "
174,173,Hearts of Darkness: A Filmmaker's Apocalypse,"$1,318,449",28,"$42,992",4,"Nov 27, 1991","Triton Pictures
        
    "
175,174,Iris,"$1,310,678",92,"$57,254",6,"Apr 29, 2015","Magnolia Pictures
        
    "
176,175,Anne Frank Remembered,"$1,310,200",31,"$26,697",4,"Feb 23, 1996","Sony Pictures Classics
        
    "
177,176,Air Racers,"$1,309,987",10,-,-,"Apr 6, 2012","3D Entertainment
        
    "
178,177,Brother's Keeper,"$1,305,915",15,"$10,758",1,"Sep 9, 1992",-
179,178,The Wolfpack,"$1,301,696",94,"$43,920",2,"Jun 12, 2015","Magnolia Pictures
        
    "
180,179,Dogtown and Z-Boys,"$1,300,682",70,"$103,355",20,"Apr 26, 2002","Sony Pictures Classics
        
    "
181,180,No Safe Spaces,"$1,291,514",200,"$45,236",1,"Oct 25, 2019","Atlas Distribution Company
        
    "
182,181,Startup.com,"$1,283,356",35,"$16,118",1,"May 11, 2001","Artisan Entertainment
        
    "
183,182,Maria By Callas,"$1,267,301",149,"$91,915",16,"Nov 2, 2018","Sony Pictures Classics
        
    "
184,183,Chonda Pierce: Enough,"$1,260,116",798,-,-,"Apr 25, 2017","Fathom Events
        
    "
185,184,McQueen,"$1,257,275",95,"$98,873",4,"Jul 20, 2018","Bleecker Street Media
        
    "
186,185,Baraka,"$1,254,237",15,"$26,812",2,"Sep 24, 1993","The Samuel Goldwyn Company
        
    "
187,186,Metallica & San Francisco Symphony - S&M2,"$1,252,385",655,"$144,736",157,"Oct 9, 2019","Trafalgar Releasing
        
    "
188,187,Gonzo,"$1,252,100",59,"$191,942",26,"Jul 4, 2008","Magnolia Pictures
        
    "
189,188,The Wedding Weekend,"$1,232,961",84,"$50,103",4,"Oct 27, 2006","The Weinstein Company
        
    "
190,189,Steve McQueen: American Icon,"$1,229,782",787,-,-,"Sep 28, 2017","Fathom Events
        
    "
191,190,Metallica: Some Kind of Monster,"$1,222,708",147,"$46,359",3,"Jul 9, 2004","IFC Films
        
    "
192,191,The Thin Blue Line,"$1,209,846",23,"$17,814",1,"Aug 26, 1988","Miramax
        
    "
193,192,Inequality for All,"$1,205,273",103,"$140,888",28,"Sep 27, 2013","RADiUS-TWC
        
    "
194,193,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest","$1,200,326",54,"$111,982",4,"Jul 8, 2011","Sony Pictures Classics
        
    "
195,194,Backstage,"$1,191,835",322,"$496,226",322,"Sep 6, 2000","Miramax
        
    "
196,195,Kingdom Men Rising,"$1,188,936",705,-,-,"Apr 29, 2019","Fathom Events
        
    "
197,196,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"$1,176,781",82,"$24,614",3,"Jun 10, 2016","The Orchard
        
    "
198,197,Festival Express,"$1,174,079",43,"$12,074",1,"Jul 23, 2004","THINKFilm
        
    "
199,198,American Movie,"$1,165,795",29,"$20,260",2,"Nov 5, 1999","Sony Pictures Classics
        
    "
200,199,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265",95,"$28,339",1,"Apr 1, 2016","Cinema Libre Studio
        
    "
201,200,Step,"$1,146,292",306,"$146,488",29,"Aug 4, 2017","Fox Searchlight Pictures
        
    "
202,,,,,,,,
203,201,"Yoo-Hoo, Mrs. Goldberg","$1,134,623",25,"$19,302",2,"Jul 10, 2009","International Film Circuit
        
    "
204,202,In the Shadow of the Moon,"$1,134,358",104,"$38,281",4,"Sep 7, 2007","THINKFilm
        
    "
205,203,Paper Clips,"$1,121,744",43,"$25,535",5,"Nov 24, 2004","Slowhand Cinema Releasing
        
    "
206,204,The U.S. vs. John Lennon,"$1,109,146",65,"$69,143",6,"Sep 15, 2006","Lionsgate
        
    "
207,205,"Say Amen, Somebody","$1,108,299",-,-,-,"Mar 11, 1983","Metro-Goldwyn-Mayer (MGM)
        
    "
208,206,The Insanity of God,"$1,102,525",531,-,-,"Aug 30, 2016","LifeWay Films
        
    "
209,207,Steeper & Deeper,"$1,076,685",-,-,-,"Oct 1, 1992",-
210,208,Page One: Inside the New York Times,"$1,067,028",65,"$28,911",2,"Jun 17, 2011","Magnolia Pictures
        
    "
211,209,Leonard Cohen: I'm Your Man,"$1,044,254",55,"$17,130",1,"Jun 21, 2006","Lionsgate
        
    "
212,210,The Eyes of Tammy Faye,"$1,029,591",51,-,-,"Jul 21, 2000","Lionsgate
        
    "
213,211,Dior and I,"$1,028,953",105,"$45,772",2,"Apr 10, 2015","The Orchard
        
    "
214,212,Diana Vreeland: The Eye Has to Travel,"$1,017,579",27,"$63,700",3,"Sep 21, 2012","The Samuel Goldwyn Company
        
    "
215,213,First Position,"$1,014,071",58,"$48,024",5,"May 4, 2012","IFC Films
        
    "
216,214,Marianne & Leonard: Words of Love,"$1,012,034",101,"$44,942",4,"Jul 5, 2019","Roadside Attractions
        
    "
217,215,Burn,"$996,103",14,-,-,"Jul 24, 2012",-
218,216,Jesus Is King,"$973,000",372,"$830,000",372,"Oct 25, 2019","IMAX
        
    "
219,217,The Dawn Wall,"$970,032",593,-,-,"Sep 19, 2018","Fathom Events
        
    "
220,218,Faces Places,"$953,717",42,"$31,006",5,"Oct 6, 2017","Cohen Media Group
        
    "
221,219,More Than a Game,"$950,675",111,"$182,943",14,"Oct 2, 2009","Lionsgate
        
    "
222,220,Encounters at the End of the World,"$944,933",39,"$17,730",1,"Jun 11, 2008","THINKFilm
        
    "
223,221,American Teen,"$942,441",109,"$45,589",5,"Jul 25, 2008","Paramount Vantage
        
    "
224,222,Dark Horse,"$940,715",74,"$13,838",3,"May 6, 2016","Sony Pictures Classics
        
    "
225,223,Patterns of Evidence: Exodus,"$925,576",652,"$764,309",652,"Jan 19, 2015","Thinking Man Films
        
    "
226,224,35 Up,"$922,872",21,"$13,690",1,"Jan 15, 1992","The Samuel Goldwyn Company
        
    "
227,225,Kirk Cameron: Connect,"$918,127",781,-,-,"Feb 27, 2018","Fathom Events
        
    "
228,226,Sholem Aleichem: Laughing in the Darkness,"$906,666",29,"$20,247",1,"Jul 8, 2011","International Film Circuit
        
    "
229,227,Toni Morrison: The Pieces I Am,"$903,018",78,"$48,050",4,"Jun 21, 2019","Magnolia Pictures
        
    "
230,228,Jesus Camp,"$902,544",52,"$17,659",13,"Sep 15, 2006","Magnolia Pictures
        
    "
231,229,The War Room,"$901,668",21,"$15,264",1,"Nov 3, 1993","October Films
        
    "
232,230,The Imposter,"$898,317",31,"$22,379",1,"Jul 13, 2012",-
233,231,The Wildest Dream,"$898,137",21,"$67,848",12,"Aug 6, 2010","National Geographic Entertainment
        
    "
234,232,Best of Enemies: Buckley vs. Vidal,"$892,802",69,"$50,378",3,"Jul 31, 2015","Magnolia Pictures
        
    "
235,233,Tea With the Dames,"$889,343",71,"$14,777",1,"Sep 21, 2018","IFC Films
        
    "
236,234,Tyson,"$887,918",56,"$85,046",11,"Apr 24, 2009","Sony Pictures Classics
        
    "
237,235,"Fast, Cheap & Out of Control","$878,960",40,"$23,665",2,"Oct 3, 1997","Sony Pictures Classics
        
    "
238,236,Between Me and My Mind,"$875,191",488,"$14,614",16,"Jul 17, 2019","Trafalgar Releasing
        
    "
239,237,Particle Fever,"$869,838",27,"$53,901",4,"Mar 5, 2014","Abramorama
        
    "
240,238,The Cove,"$857,005",56,"$57,640",4,"Jul 31, 2009","Roadside Attractions
        
    "
241,239,Marlene,"$852,676",6,"$14,490",1,"Nov 7, 1986","Alive Films
        
    "
242,240,Sharkwater,"$850,920",60,"$37,140",60,"Sep 28, 2007","Freestyle Releasing
        
    "
243,241,Generation Iron,"$849,521",84,"$245,000",53,"Sep 20, 2013","The Vladar Company
        
    "
244,242,Arctic Tale,"$833,532",227,"$22,607",4,"Jul 25, 2007","Paramount Vantage
        
    "
245,243,I.O.U.S.A.,"$821,046",358,"$61,313",18,"Aug 22, 2008","Roadside Attractions
        
    "
246,244,Bombshell: The Hedy Lamarr Story,"$820,300",36,"$8,000",1,"Nov 24, 2017","Zeitgeist Films
        
    "
247,245,Ballets Russes,"$815,848",21,"$12,230",1,"Oct 26, 2005","Zeitgeist Films
        
    "
248,246,Honeyland,"$815,082",56,"$31,381",2,"Jul 26, 2019","Neon
        
    "
249,247,Life Itself,"$810,454",100,"$131,411",23,"Jul 4, 2014","Magnolia Pictures
        
    "
250,248,Bill W.,"$809,590",31,-,-,"May 18, 2012","Page 124 Productions
        
    "
251,249,The Tillman Story,"$802,535",28,"$52,185",4,"Aug 20, 2010","The Weinstein Company
        
    "
